%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
99.0, -12860.344393294383, -18472.42039113288, -33326.003947973724, -14214.614238096981, -14072.703012550237, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566432769925E9, 0.0, 2026-01-27 18:13:52.769
100.0, -13285.25105538977, -18882.39608793212, -32973.33812395789, -14640.37026648167, -14481.561122126714, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566432773954E9, 0.0, 2026-01-27 18:13:52.773
101.0, -13460.801656341751, -19064.942784898616, -35034.92892204868, -14819.765367479966, -14659.212787057495, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566432778906E9, 0.0, 2026-01-27 18:13:52.778
102.0, -13124.363198800469, -18741.021304252303, -34372.333809415555, -14478.364822669606, -14337.258259923252, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566432782942E9, 0.0, 2026-01-27 18:13:52.782
103.0, -12840.049009328963, -18462.540920083633, -33463.42247288495, -14185.512266816171, -14045.478587803673, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664327869475E9, 0.0, 2026-01-27 18:13:52.786
104.0, -13209.90332483093, -18811.09402311969, -32854.203326011106, -14560.798056220778, -14401.497173487804, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566432790943E9, 0.0, 2026-01-27 18:13:52.790
105.0, -13476.872560605118, -19086.422811320164, -34722.27272060785, -14841.871242746263, -14673.652013975623, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.016, 0.99, 192.0, 1.0, 128.0, 255.0, 128.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7695664327949696E9, 0.0, 2026-01-27 18:13:52.794
106.0, -13211.490298687257, -18828.796604728297, -34610.33518437567, -14578.143009918096, -14425.458243543893, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664327989364E9, 0.0, 2026-01-27 18:13:52.798
107.0, -12831.532994691492, -18457.89175723693, -33591.72148605841, -14186.294577872108, -14040.963535423702, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664328019836E9, 0.0, 2026-01-27 18:13:52.801
108.0, -13131.851033192997, -18732.70645531493, -32853.53277367744, -14486.523209395793, -14328.45167260786, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664328060465E9, 0.0, 2026-01-27 18:13:52.806
109.0, -13474.23505475939, -19080.83487520634, -34307.469047006256, -14840.261917145483, -14666.588862727745, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664328110013E9, 0.0, 2026-01-27 18:13:52.811
110.0, -13285.63103504551, -18894.823657849272, -34851.778727981895, -14651.56849045378, -14491.44059317596, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566432814956E9, 0.0, 2026-01-27 18:13:52.814
111.0, -12856.142265336784, -18479.61765284749, -33705.62597580266, -14207.99812173821, -14061.214215900209, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664328189852E9, 0.0, 2026-01-27 18:13:52.818
112.0, -13049.037819986084, -18654.07301832116, -32955.635542349286, -14400.759565920778, -14240.698723876325, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664328220117E9, 0.0, 2026-01-27 18:13:52.822
113.0, -13440.215699698414, -19049.654191691185, -33862.71403583456, -14797.793602680398, -14622.243001728417, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664328259723E9, 0.0, 2026-01-27 18:13:52.825
114.0, -13352.395695733512, -18961.543615048366, -35013.471247371584, -14705.726767268989, -14543.698971712467, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664328299751E9, 0.0, 2026-01-27 18:13:52.829
115.0, -12906.992483972608, -18530.75844416123, -33821.72093650352, -14245.750218123225, -14101.581466386495, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.988, 192.0, 1.0, 96.0, 255.0, 144.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7695664328343725E9, 0.0, 2026-01-27 18:13:52.834
116.0, -12968.035098080052, -18577.20536913936, -33118.445648961744, -14305.049396163155, -14154.108065856466, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664328401055E9, 0.0, 2026-01-27 18:13:52.840
117.0, -13407.380987093567, -19012.99733078448, -33432.35354809208, -14750.832587579798, -14583.619187309647, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956643284301E9, 0.0, 2026-01-27 18:13:52.843
118.0, -13412.164260407002, -19021.043958788392, -35075.340876023874, -14759.527416172912, -14599.488925872914, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664328470097E9, 0.0, 2026-01-27 18:13:52.847
119.0, -12975.14295281684, -18598.97596823883, -33982.385275648274, -14314.638294534481, -14171.095391642499, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664328500164E9, 0.0, 2026-01-27 18:13:52.850
120.0, -12896.308350122972, -18509.010196806215, -33310.08950592155, -14237.211851741296, -14091.16555347032, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664328566039E9, 0.0, 2026-01-27 18:13:52.856
121.0, -13336.704771125886, -18938.878946170684, -33101.8606545759, -14690.348767083737, -14528.812709905233, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566432858067E9, 0.0, 2026-01-27 18:13:52.858
122.0, -13441.936784021473, -19052.157587070178, -35003.45766585561, -14809.12593711924, -14640.7055426485, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664328620265E9, 0.0, 2026-01-27 18:13:52.862
123.0, -13053.06113398804, -18671.954413885407, -34174.52087098609, -14413.053025371199, -14261.351735753029, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664328670232E9, 0.0, 2026-01-27 18:13:52.867
124.0, -12844.809930897944, -18459.344620626525, -33483.315525450176, -14197.448098355306, -14048.250204116131, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664328710675E9, 0.0, 2026-01-27 18:13:52.871
125.0, -13275.796267485175, -18877.63516636314, -32901.49961727853, -14637.106911791196, -14469.178255698474, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.988, 192.0, 1.0, 112.0, 255.0, 160.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7695664328750608E9, 0.0, 2026-01-27 18:13:52.875
126.0, -13469.630595401597, -19087.026308420456, -34806.80701813782, -14845.268707903471, -14676.825961688277, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664328780313E9, 0.0, 2026-01-27 18:13:52.878
127.0, -13151.788789247132, -18772.358449978645, -34396.741914360755, -14509.947837584954, -14361.97928929082, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664328828163E9, 0.0, 2026-01-27 18:13:52.882
128.0, -12825.006285310541, -18449.711018766287, -33613.17916073551, -14169.083734641521, -14022.992732881634, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664328860452E9, 0.0, 2026-01-27 18:13:52.886
129.0, -13206.774080607187, -18809.596456241186, -32829.12466873225, -14552.617317750135, -14394.612836195569, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566432890087E9, 0.0, 2026-01-27 18:13:52.890
130.0, -13490.752993911863, -19102.001977205513, -34451.682502231895, -14848.688524805133, -14682.86093269121, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566432894077E9, 0.0, 2026-01-27 18:13:52.894
131.0, -13219.738092391264, -18833.91515420856, -34629.736498562874, -14574.700841271979, -14427.559307522692, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664328990564E9, 0.0, 2026-01-27 18:13:52.899
132.0, -12823.128738776297, -18445.978277442253, -33725.51902836788, -14166.647394495893, -14029.474738773673, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566432903241E9, 0.0, 2026-01-27 18:13:52.903
133.0, -13109.476936993235, -18707.22546663588, -32911.96023368362, -14456.281299147762, -14301.182544372386, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664329061189E9, 0.0, 2026-01-27 18:13:52.906
134.0, -13468.71417387893, -19072.72119196906, -34071.92636393623, -14827.610829783778, -14658.229310301462, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664329101205E9, 0.0, 2026-01-27 18:13:52.910
135.0, -13298.371529385035, -18904.2113905205, -34815.52419847539, -14656.463522489492, -14501.409471203027, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.01, 0.986, 192.0, 1.0, 128.0, 255.0, 176.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7695664329140973E9, 0.0, 2026-01-27 18:13:52.914
136.0, -12850.956660623153, -18473.80619928911, -33817.78702947939, -14200.890267001423, -14058.979041454679, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664329181054E9, 0.0, 2026-01-27 18:13:52.918
137.0, -13023.981514451685, -18626.803890085685, -33057.33597962093, -14375.166818519452, -14222.86203180099, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956643292216E9, 0.0, 2026-01-27 18:13:52.922
138.0, -13441.668563088007, -19045.20619454458, -33636.87200985813, -14800.92284690414, -14633.642391400623, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664329271219E9, 0.0, 2026-01-27 18:13:52.927
139.0, -13364.130361572548, -18974.66408904363, -34935.28484526692, -14726.089206467774, -14569.26936736934, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664329300983E9, 0.0, 2026-01-27 18:13:52.930
140.0, -12902.857411248377, -18534.647647696453, -33933.39025180224, -14255.316764750096, -14111.818565347025, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664329341505E9, 0.0, 2026-01-27 18:13:52.934
141.0, -12926.706722582188, -18542.04607511116, -33285.99432539872, -14276.908549893922, -14128.045931821578, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664329384615E9, 0.0, 2026-01-27 18:13:52.938
142.0, -13388.382004306557, -18999.13924922219, -33280.719313707275, -14747.748046844967, -14582.367489620148, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664329421344E9, 0.0, 2026-01-27 18:13:52.942
143.0, -13420.233240155369, -19038.523022952442, -34947.35478727279, -14784.717832174043, -14619.247867971406, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664329461768E9, 0.0, 2026-01-27 18:13:52.946
144.0, -12978.51806622959, -18609.973026510837, -34078.40836982827, -14332.87731801001, -14186.875723227946, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.01, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566432950136E9, 0.0, 2026-01-27 18:13:52.950
145.0, -12866.088791619397, -18485.652623850423, -33505.399048972016, -14213.451947385305, -14068.009146214623, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.986, 192.0, 1.0, 112.0, 255.0, 160.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7695664329551685E9, 0.0, 2026-01-27 18:13:52.955
146.0, -13333.843747835606, -18935.526184502385, -33040.080432901435, -14683.28561583586, -14520.989599345876, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664329582329E9, 0.0, 2026-01-27 18:13:52.958
147.0, -13479.599473428665, -19089.417945077177, -34833.49500101745, -14839.45725434509, -14677.04947913283, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664329621594E9, 0.0, 2026-01-27 18:13:52.962
148.0, -13085.314701237048, -18710.198248648438, -34240.45851712925, -14444.077246675164, -14300.601399016548, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664329662385E9, 0.0, 2026-01-27 18:13:52.966
149.0, -12840.496044218069, -18464.820798018074, -33660.877783403135, -14194.274150642652, -14052.45233207373, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664329701598E9, 0.0, 2026-01-27 18:13:52.970
150.0, -13278.456125075356, -18884.385393188644, -32892.82714042987, -14639.610307170191, -14481.427011659982, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664329742036E9, 0.0, 2026-01-27 18:13:52.974
151.0, -13511.763633699851, -19130.567506619394, -34606.89301572955, -14884.80894384491, -14720.814194776322, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566432978181E9, 0.0, 2026-01-27 18:13:52.978
152.0, -13186.188123963848, -18819.475927290434, -34446.586304496086, -14553.153759617062, -14404.13467933353, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566432983168E9, 0.0, 2026-01-27 18:13:52.983
153.0, -12828.671971401212, -18477.33777491305, -33799.54800600386, -14189.535580818127, -14040.784721468059, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566432986166E9, 0.0, 2026-01-27 18:13:52.986
154.0, -13204.605961395022, -18830.87531696264, -32923.62784428929, -14566.40834407906, -14407.442737512916, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664329895065E9, 0.0, 2026-01-27 18:13:52.989
155.0, -13533.333067099222, -19163.245757013054, -34284.62556417294, -14901.349234741836, -14730.827776292299, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.984, 192.0, 1.0, 112.0, 255.0, 160.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7695664329941835E9, 0.0, 2026-01-27 18:13:52.994
156.0, -13290.950750225873, -18927.144280331646, -34671.08722580519, -14657.37994401216, -14500.068366535708, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664329981945E9, 0.0, 2026-01-27 18:13:52.998
157.0, -12868.88275967631, -18520.566048689612, -33923.42137377517, -14228.472319659271, -14080.213198687221, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664330022013E9, 0.0, 2026-01-27 18:13:53.002
158.0, -13137.93070768484, -18761.56255740673, -33071.059950716495, -14500.694215380458, -14336.36419014504, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664330062428E9, 0.0, 2026-01-27 18:13:53.006
159.0, -13527.29809609629, -19153.343934219352, -33913.09486783682, -14904.120851054295, -14725.239840178472, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664330101995E9, 0.0, 2026-01-27 18:13:53.010
160.0, -13378.614291979588, -19011.85739181726, -34824.64371021315, -14760.35443071776, -14593.096326958695, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566433013281E9, 0.0, 2026-01-27 18:13:53.013
161.0, -12908.668864806756, -18561.223871853814, -34001.20544447964, -14283.994052886255, -14129.431739977807, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956643301722E9, 0.0, 2026-01-27 18:13:53.017
162.0, -13045.729761806699, -18678.07879186616, -33305.663860519395, -14421.501984775305, -14256.121427550486, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664330226505E9, 0.0, 2026-01-27 18:13:53.022
163.0, -13495.312749780745, -19131.59568686434, -33551.98008441688, -14882.618472888289, -14696.897828209143, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664330262115E9, 0.0, 2026-01-27 18:13:53.026
164.0, -13446.56359512372, -19090.557884044396, -34918.69985088109, -14838.69729503361, -14659.52571147987, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664330302236E9, 0.0, 2026-01-27 18:13:53.030
165.0, -12982.675490698277, -18642.941849582417, -34094.81455025847, -14361.644013123992, -14197.962188477779, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.01, 0.994, 192.0, 1.0, 144.0, 255.0, 176.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7695664330343018E9, 0.0, 2026-01-27 18:13:53.034
166.0, -12973.42186849378, -18615.672721346942, -33527.25905504931, -14346.802454805667, -14178.024432423645, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956643303993E9, 0.0, 2026-01-27 18:13:53.039
167.0, -13444.529586378287, -19077.68327923814, -33232.08191777252, -14823.878088459742, -14637.978629824953, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664330412803E9, 0.0, 2026-01-27 18:13:53.041
168.0, -13502.018273117337, -19143.956201548124, -34869.30249563485, -14887.826429346374, -14707.269037636404, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664330452287E9, 0.0, 2026-01-27 18:13:53.045
169.0, -13064.639337615889, -18720.345940631145, -34179.885289655365, -14438.131682650053, -14277.936730138867, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664330502777E9, 0.0, 2026-01-27 18:13:53.050
170.0, -12895.92837046723, -18542.940144889373, -33711.52683633886, -14259.9659275968, -14099.435698918785, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956643305437E9, 0.0, 2026-01-27 18:13:53.054
171.0, -13360.129399315048, -18989.684461317596, -33032.167915364254, -14726.066854723318, -14547.543471758781, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664330582864E9, 0.0, 2026-01-27 18:13:53.058
172.0, -13522.224250104935, -19159.043629055457, -34720.26106360687, -14897.66119690671, -14720.277752909393, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664330622907E9, 0.0, 2026-01-27 18:13:53.062
173.0, -13139.674143752354, -18785.590682696187, -34319.8519134345, -14509.478450951392, -14346.824806550123, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664330662687E9, 0.0, 2026-01-27 18:13:53.066
174.0, -12843.692343675179, -18492.648719864934, -33845.726710048526, -14209.361578149985, -14046.462064559706, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664330692823E9, 0.0, 2026-01-27 18:13:53.069
175.0, -13259.367735310523, -18885.212407733492, -32976.28855422599, -14626.981571552942, -14450.7604182673, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.01, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664330733094E9, 0.0, 2026-01-27 18:13:53.073
176.0, -13525.018218161847, -19154.148597019746, -34474.39187459849, -14897.527086439979, -14715.315665640315, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.008, 0.996, 192.0, 1.0, 144.0, 255.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.769566433078274E9, 0.0, 2026-01-27 18:13:53.078
